Date;Time;;Temperature au foyer 
17/11/2024;13:21:17;;39,5
17/11/2024;13:23:17;;37,75
17/11/2024;13:25:18;;37,5
17/11/2024;13:27:19;;38,75
17/11/2024;13:29:20;;38,5
17/11/2024;13:31:21;;39,5
17/11/2024;13:33:22;;40
17/11/2024;13:35:23;;40,5
17/11/2024;13:37:23;;39,75
17/11/2024;13:39:24;;39,75
17/11/2024;13:41:25;;38,75
17/11/2024;13:43:26;;38,5
17/11/2024;13:45:27;;38,5
17/11/2024;13:47:28;;39,75
17/11/2024;13:49:29;;40,25
17/11/2024;13:51:30;;40,25
17/11/2024;13:53:30;;41
17/11/2024;13:55:31;;41,25
17/11/2024;13:57:32;;40,25
17/11/2024;13:59:33;;40
17/11/2024;14:01:34;;39,5
17/11/2024;14:03:35;;38
17/11/2024;14:05:36;;37,75
17/11/2024;14:07:36;;38,5
17/11/2024;14:09:37;;38,25
17/11/2024;14:11:38;;37,75
17/11/2024;14:13:39;;38
17/11/2024;14:15:40;;38,25
17/11/2024;14:17:41;;38,5
17/11/2024;14:19:42;;38,25
17/11/2024;14:21:42;;39
17/11/2024;14:23:43;;38,75
17/11/2024;14:25:44;;39
17/11/2024;14:27:45;;40,25
17/11/2024;14:29:46;;39,75
17/11/2024;14:31:47;;39,75
17/11/2024;14:33:48;;38,5
17/11/2024;14:35:49;;38,25
17/11/2024;14:37:49;;37,25
17/11/2024;14:39:50;;37,25
17/11/2024;14:41:51;;37
17/11/2024;14:43:52;;37,5
17/11/2024;14:45:53;;38,25
17/11/2024;14:47:54;;38,5
17/11/2024;14:49:55;;38,25
17/11/2024;14:51:55;;39
17/11/2024;14:53:56;;39,25
17/11/2024;14:55:57;;38,75
17/11/2024;14:57:58;;37,75
17/11/2024;14:59:59;;38
17/11/2024;15:02:00;;38,5
17/11/2024;15:04:01;;38,75
17/11/2024;15:06:01;;39,25
17/11/2024;15:08:02;;39
17/11/2024;15:10:03;;39
17/11/2024;15:12:04;;39,25
17/11/2024;15:14:05;;39,25
17/11/2024;15:16:06;;39
17/11/2024;15:18:07;;39
17/11/2024;15:20:07;;39
17/11/2024;15:22:08;;38,5
17/11/2024;15:24:09;;38
17/11/2024;15:26:10;;37,75
17/11/2024;15:28:11;;37,5
17/11/2024;15:30:12;;38,25
17/11/2024;15:32:13;;38,5
17/11/2024;15:34:14;;38
17/11/2024;15:36:14;;38,5
17/11/2024;15:38:15;;38,75
17/11/2024;15:40:16;;38
17/11/2024;15:42:17;;37,5
17/11/2024;15:44:18;;37,75
17/11/2024;15:46:19;;38,75
17/11/2024;15:48:20;;39,25
17/11/2024;15:50:20;;38,25
17/11/2024;15:52:21;;38
17/11/2024;15:54:22;;38,5
17/11/2024;15:56:23;;38,25
17/11/2024;15:58:24;;38,75
17/11/2024;16:00:25;;38,5
17/11/2024;16:02:26;;38,5
17/11/2024;16:04:27;;37,75
17/11/2024;16:06:27;;37,75
17/11/2024;16:08:28;;37,75
17/11/2024;16:10:29;;38,25
17/11/2024;16:12:30;;38
17/11/2024;16:14:31;;38,25
17/11/2024;16:16:32;;37,75
17/11/2024;16:18:33;;37,25
17/11/2024;16:20:34;;37,75
17/11/2024;16:22:34;;37,5
17/11/2024;16:24:35;;37,5
17/11/2024;16:26:36;;37
17/11/2024;16:28:37;;36,75
17/11/2024;16:30:38;;36
17/11/2024;16:32:39;;36,75
17/11/2024;16:34:40;;37,5
17/11/2024;16:36:41;;37,5
17/11/2024;16:38:41;;37,5
17/11/2024;16:40:42;;37,75
17/11/2024;16:42:43;;37,25
17/11/2024;16:44:44;;37
17/11/2024;16:46:45;;37
17/11/2024;16:48:46;;37,25
17/11/2024;16:50:47;;37,25
17/11/2024;16:52:47;;37,25
17/11/2024;16:54:48;;37,5
17/11/2024;16:56:49;;37,5
17/11/2024;16:58:50;;36,75
17/11/2024;17:00:51;;37,25
17/11/2024;17:02:52;;37,25
17/11/2024;17:04:53;;36,25
17/11/2024;17:06:54;;36,5
17/11/2024;17:08:54;;36,5
17/11/2024;17:10:55;;36,5
17/11/2024;17:12:56;;36,25
17/11/2024;17:14:57;;36,5
17/11/2024;17:16:58;;36,75
17/11/2024;17:18:59;;36
17/11/2024;17:21:00;;36,5
17/11/2024;17:23:00;;35,75
17/11/2024;17:25:01;;35,75
17/11/2024;17:27:02;;35,75
17/11/2024;17:29:03;;36
17/11/2024;17:31:04;;36,25
17/11/2024;17:33:05;;36,25
17/11/2024;17:35:06;;35,75
17/11/2024;17:37:07;;35,25
17/11/2024;17:39:07;;35,25
17/11/2024;17:41:08;;34,75
17/11/2024;17:43:09;;34,75
17/11/2024;17:45:10;;34,5
17/11/2024;17:47:11;;34,75
17/11/2024;17:49:12;;34
17/11/2024;17:51:13;;34,25
17/11/2024;17:53:13;;33,75
17/11/2024;17:55:14;;34
17/11/2024;17:57:15;;34,25
17/11/2024;17:59:16;;33,5
17/11/2024;18:01:17;;34
17/11/2024;18:03:18;;33,75
17/11/2024;18:05:19;;33,5
17/11/2024;18:07:19;;33,5
17/11/2024;18:09:20;;33,25
17/11/2024;18:11:21;;33
17/11/2024;18:13:22;;33,25
17/11/2024;18:15:23;;33
17/11/2024;18:17:24;;33
17/11/2024;18:19:24;;32,75
17/11/2024;18:21:25;;33
17/11/2024;18:23:26;;32,5
17/11/2024;18:25:27;;32,5
17/11/2024;18:27:28;;32,75
17/11/2024;18:29:29;;32
17/11/2024;18:31:30;;32
17/11/2024;18:33:30;;32,25
17/11/2024;18:35:31;;32,25
17/11/2024;18:37:32;;32
17/11/2024;18:39:33;;32
17/11/2024;18:41:34;;32
17/11/2024;18:43:35;;32
17/11/2024;18:45:35;;32
17/11/2024;18:47:36;;31,5
17/11/2024;18:49:37;;31,75
17/11/2024;18:51:38;;31,75
17/11/2024;18:53:39;;31,5
17/11/2024;18:55:40;;31,5
17/11/2024;18:57:41;;31,5
17/11/2024;18:59:41;;31
17/11/2024;19:01:42;;31
17/11/2024;19:03:43;;30,75
17/11/2024;19:05:44;;31,25
17/11/2024;19:07:45;;31,25
17/11/2024;19:09:46;;30,75
17/11/2024;19:11:46;;30,25
17/11/2024;19:13:47;;30,75
17/11/2024;19:15:48;;30,5
17/11/2024;19:17:49;;30,5
17/11/2024;19:19:50;;30,75
17/11/2024;19:21:51;;30,25
17/11/2024;19:23:52;;30,75
17/11/2024;19:25:52;;30,25
17/11/2024;19:27:53;;30
17/11/2024;19:29:54;;30
17/11/2024;19:31:55;;30
17/11/2024;19:33:56;;30,5
17/11/2024;19:35:57;;30,5
17/11/2024;19:37:58;;29,75
17/11/2024;19:39:58;;30
17/11/2024;19:41:59;;30,25
17/11/2024;19:44:00;;30,25
17/11/2024;19:46:01;;30
17/11/2024;19:48:02;;30
17/11/2024;19:50:03;;30
17/11/2024;19:52:03;;30
17/11/2024;19:54:04;;30
17/11/2024;19:56:05;;29,25
17/11/2024;19:58:06;;29,25
17/11/2024;20:00:07;;29,25
17/11/2024;20:02:08;;29,25
17/11/2024;20:04:09;;28,75
17/11/2024;20:06:09;;29,5
17/11/2024;20:08:10;;29,75
17/11/2024;20:10:11;;29,25
17/11/2024;20:12:12;;29,25
17/11/2024;20:14:13;;28,75
17/11/2024;20:16:14;;29,25
17/11/2024;20:18:15;;29,25
17/11/2024;20:20:15;;29
17/11/2024;20:22:16;;28,75
17/11/2024;20:24:17;;28,25
17/11/2024;20:26:18;;29
17/11/2024;20:28:19;;29
17/11/2024;20:30:20;;28,75
17/11/2024;20:32:21;;28,25
17/11/2024;20:34:21;;28,5
17/11/2024;20:36:22;;28,5
17/11/2024;20:38:23;;29
17/11/2024;20:40:24;;28,75
17/11/2024;20:42:25;;28,5
17/11/2024;20:44:26;;28,5
17/11/2024;20:46:26;;28,5
17/11/2024;20:48:27;;28
17/11/2024;20:50:28;;28,25
17/11/2024;20:52:29;;28,25
17/11/2024;20:54:30;;27,5
17/11/2024;20:56:31;;28,25
17/11/2024;20:58:32;;28,25
17/11/2024;21:00:32;;28
17/11/2024;21:02:33;;28,25
17/11/2024;21:04:34;;28,25
17/11/2024;21:06:35;;28
17/11/2024;21:08:36;;27,75
17/11/2024;21:10:37;;28
17/11/2024;21:12:37;;27,75
17/11/2024;21:14:38;;28
17/11/2024;21:16:39;;28
17/11/2024;21:18:40;;28,25
17/11/2024;21:20:41;;27,75
17/11/2024;21:22:42;;27,75
17/11/2024;21:24:42;;27,25
17/11/2024;21:26:43;;27,25
17/11/2024;21:28:44;;27,25
17/11/2024;21:30:45;;27,25
17/11/2024;21:32:46;;27
17/11/2024;21:34:47;;27,25
17/11/2024;21:36:48;;27,25
17/11/2024;21:38:48;;27
17/11/2024;21:40:49;;26,5
17/11/2024;21:42:50;;26,5
17/11/2024;21:44:51;;26,25
17/11/2024;21:46:52;;26
17/11/2024;21:48:53;;26,5
17/11/2024;21:50:53;;26,5
17/11/2024;21:52:54;;26,25
17/11/2024;21:54:55;;26,25
17/11/2024;21:56:56;;26
17/11/2024;21:58:57;;26
17/11/2024;22:00:58;;26
